"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"17588";1;100;588;4721923;"harsh";-0,265236152473527;-0,535836448643115;NA;-0,76316203284167
"17589";1;100;589;82842393;"harsh";-0,452691687782866;-0,547368318166287;NA;-1,15398977876111
"17590";1;100;590;12599627;"harsh";-0,677744990840632;-0,667480295920625;NA;-1,2883060601218
"17591";1;100;591;94979265;"harsh";-0,99658978493537;-1,03433437013314;NA;-1,13894944534762
"17592";1;100;592;22921557;"harsh";-0,374502328940355;-0,476260526282168;NA;-0,999913030616452
"17593";1;100;593;76729628;"harsh";-0,0722941044218586;-0,30400155671193;NA;-0,584580021298129
"17594";1;100;594;32195846;"harsh";-0,41051462678522;-0,537342757395792;NA;-1,2324353282026
"17595";1;100;595;52797675;"harsh";-0,852143717601331;-0,714150604917349;NA;-0,892472152867375
"17596";1;100;596;61975812;"harsh";-0,538370220977576;-0,796298618618676;NA;-1,5921131159023
"17597";1;100;597;8050201;"harsh";-2,68228953625091;-1,43601429236011;NA;-1,70468855120047
"17598";1;100;598;72221218;"harsh";-0,155504360638089;-0,364562271595979;NA;-1,61546903395774
"17599";1;100;599;98995496;"harsh";-0,269824344474432;-0,495670847017195;NA;-1,08901644077625
"17600";1;100;600;70171850;"harsh";-0,488520937470548;-0,54242325988464;NA;-0,908229934838684
"17601";1;100;601;94210579;"harsh";-0,435197395431621;-0,5119025003;NA;-0,923316903338961
"17602";1;100;602;24996286;"harsh";-0,415552795654383;-0,469957178734234;NA;-1,60143704644877
"17603";1;100;603;75445688;"harsh";-0,361506372369506;-0,519970633571258;NA;-1,30493364339629
"17604";1;100;604;58944705;"harsh";-0,536042448286673;-0,641013495413094;NA;-1,17209280859027
"17605";1;100;605;41996242;"harsh";-1,09100806030314;-0,974437386007538;NA;-0,96874782387011
"17606";1;100;606;48780897;"harsh";-0,260131019963609;-0,500838720593229;NA;-1,22684558452561
"17607";1;100;607;14511099;"harsh";0,00620177212734357;-0,168218137683484;NA;-0,690621314249663
"17608";1;100;608;26136518;"harsh";-0,372463656311222;-0,498003831404089;NA;-0,884393034411582
"17609";1;100;609;61666021;"harsh";-0,387321698275902;-0,487010824542204;NA;-1,32499641619375
"17610";1;100;610;74876253;"harsh";-1,31916385295814;-0,91702601031171;NA;-1,16598788795031
"17611";1;100;611;34305820;"harsh";NA;-0,890909237367188;NA;-0,731487361618606
"17612";1;100;612;73196871;"harsh";-0,166396158542463;-0,422072216212595;NA;-1,07993947582894
"17613";1;100;613;6755851;"harsh";-0,401804392165522;-0,716649097776097;NA;-0,800775091894156
"17614";1;100;614;73131001;"harsh";-0,189003900355273;-0,334693591354794;NA;-0,974870133353793
"17615";1;100;615;51346446;"harsh";-0,350874141567668;-0,50852830282486;NA;-1,10310214380482
"17616";1;100;616;45378135;"harsh";-0,838883055973059;-0,847091394019081;NA;-0,854897763726226
"17617";1;100;617;75259179;"harsh";-1,72731184283953;-1,31361997930321;NA;-0,936881951758503
"17618";1;100;618;53973469;"harsh";-0,467059473011203;-0,603843230619903;NA;-1,2468093039972
"17619";1;100;619;25083251;"harsh";-0,358287932596309;-0,438179858703625;NA;-1,67930526510609
"17620";1;100;620;88318313;"harsh";-0,130393215522527;-0,404202263007601;NA;-0,719972126788845
"17621";1;100;621;59784686;"harsh";-0,583918756291448;-0,651631444194653;NA;-1,09790388430621
"17622";1;100;622;8841340;"harsh";-0,438701901199539;-0,564147310465016;NA;-1,86918228604447
"17623";1;100;623;58273808;"harsh";-0,380681579320121;-0,621378708039497;NA;-1,14032383497831
"17624";1;100;624;92323231;"harsh";-0,64256650697695;-0,678751802989239;NA;-1,2584044162383
"17625";1;100;625;46895553;"harsh";-0,337851314834732;-0,361680294285169;NA;-0,802453865998695
"17626";1;100;626;62380028;"harsh";-0,568053148933774;-0,497895331973269;NA;-1,04756584804492
"17627";1;100;627;42608378;"harsh";-0,298216280126879;-0,435317294783808;NA;-1,11694502695633
"17628";1;100;628;62184236;"harsh";NA;-1,14751453397326;NA;-1,08354752585756
"17629";1;100;629;50777202;"harsh";-0,355915652757943;-0,688752037204664;NA;-0,932800417202907
"17630";1;100;630;58113261;"harsh";-0,254667395737563;-0,584792024954573;NA;-1,01074601811744
"17631";1;100;631;12477491;"harsh";-0,154828525626515;-0,301855304658827;NA;-0,97560689429119
"17632";1;100;632;95199216;"harsh";-0,155295647000479;-0,268856098568375;NA;-0,756691211092513
"17633";1;100;633;80229670;"harsh";-0,568824080338434;-0,589842545402444;NA;-1,33595370440316
"17634";1;100;634;19384987;"harsh";-0,277444245477102;-0,662866197893778;NA;-1,19482347910908
"17635";1;100;635;17144174;"harsh";-0,651647618889829;-0,866586857830031;NA;-0,874603430986963
"17636";1;100;636;70500177;"harsh";-0,314220185690255;-0,391370818468076;NA;-0,739078738648538
"17637";1;100;637;83104897;"harsh";-0,363477677272689;-0,488521175230397;NA;-2,49354519023608
"17638";1;100;638;45584502;"harsh";-0,176038924779428;-0,431328967422326;NA;-0,910117943684365
"17639";1;100;639;46682747;"harsh";-0,404970988267358;-0,696815344544325;NA;-1,22890101403308
"17640";1;100;640;54489801;"harsh";-0,489754468263234;-0,518522763305571;NA;-1,14028820962165
"17641";1;100;641;31532385;"harsh";-0,332082093206129;-0,586023537763865;NA;-0,90803944569801
"17642";1;100;642;88461630;"harsh";-0,452901592995126;-0,680735286212284;NA;-1,31537617250854
"17643";1;100;643;30826223;"harsh";-0,96531481779794;-0,882806313071548;NA;-0,970673859447919
"17644";1;100;644;32112450;"harsh";NA;-1,9262741519343;NA;-1,0833159134524
"17645";1;100;645;56183265;"harsh";-0,695890378841017;-0,728238798600862;NA;-0,99468188969676
"17646";1;100;646;87085470;"harsh";NA;NA;NA;-0,826733475467085
"17647";1;100;647;86117161;"harsh";-0,529316600623792;-0,607819524593136;NA;-1,10603145508364
"17648";1;100;648;55468825;"harsh";-0,689850161318319;-0,941998150447301;NA;-0,919044826873183
"17649";1;100;649;48184517;"harsh";-0,37032544336702;-0,438065895133979;NA;-0,788429920216823
"17650";1;100;650;9604499;"harsh";-0,682109422142563;-0,71878279365554;NA;-1,48723252639788
"17651";1;100;651;41417087;"harsh";-0,665391161761627;-0,718236413119174;NA;-1,21273569263699
"17652";1;100;652;73693157;"harsh";NA;-0,746416247964423;NA;-0,833748073946496
"17653";1;100;653;61042736;"harsh";-0,416787577850345;-0,468326210306064;NA;-0,753733312544269
"17654";1;100;654;28050196;"harsh";-0,549362762980316;-0,675613519711037;NA;-1,30469876390139
"17655";1;100;655;24457973;"harsh";-0,567364888364447;-0,689071675976378;NA;-1,26186732333143
"17656";1;100;656;15079274;"harsh";0,128947983231324;-0,179794442147524;NA;-0,37444617379333
"17657";1;100;657;9689432;"harsh";-0,295371873170786;-0,412258377219731;NA;-0,715369867183409
"17658";1;100;658;35406057;"harsh";NA;-1,14164712196545;NA;-0,997712756249051
"17659";1;100;659;57251154;"harsh";-0,518232390086942;-0,645855696084329;NA;-1,2425795186486
"17660";1;100;660;66029138;"harsh";-0,672802201735694;-0,738546180996996;NA;-1,2010284645958
"17661";1;100;661;30022823;"harsh";-1,19308687852734;-0,990646527025273;NA;-0,974891060720029
"17662";1;100;662;84161374;"harsh";NA;-1,25392448342081;NA;-1,36631283735429
"17663";1;100;663;19998107;"harsh";-0,679656573768482;-0,59791993768563;NA;-1,14812811801078
"17664";1;100;664;78662079;"harsh";-0,323910821503599;-0,438071140043843;NA;-1,28279216534664
"17665";1;100;665;43698403;"harsh";-0,0543843807779293;-0,375823837181958;NA;-0,594859787794928
"17666";1;100;666;66413041;"harsh";NA;-0,987581330857056;NA;-0,782502856036128
"17667";1;100;667;54722009;"harsh";-0,425347154289153;-0,618487121813678;NA;-1,21278684713695
"17668";1;100;668;99269663;"harsh";-0,5617968751851;-0,5725992683657;NA;-0,906218431218198
"17669";1;100;669;33062054;"harsh";-0,230923786267265;-0,543910671153011;NA;-1,05808270922709
"17670";1;100;670;5981571;"harsh";-0,298152827455697;-0,419139891841877;NA;-0,874112919225021
"17671";1;100;671;57695249;"harsh";-0,308822563271468;-0,465444337557648;NA;-0,936843110802032
"17672";1;100;672;60159453;"harsh";-0,553366787668815;-0,717333528776813;NA;-1,11592591017187
"17673";1;100;673;34182274;"harsh";-0,69904664300111;-0,737110724066448;NA;-0,914481963301686
"17674";1;100;674;41715362;"harsh";NA;NA;NA;-1,39271770763536
"17675";1;100;675;31348371;"harsh";-0,402897273463726;-0,454972132602057;NA;-1,17809889540783
"17676";1;100;676;65223525;"harsh";-0,734024126000673;-0,560228527790055;NA;-1,34535004847185
"17677";1;100;677;58829845;"harsh";-0,263953601353947;-0,487633577328092;NA;-0,995498589260577
"17678";1;100;678;150392;"harsh";-0,239957127208925;-0,471493641883925;NA;-1,05261003851268
"17679";1;100;679;13515150;"harsh";-0,375384158263151;-0,553179830223327;NA;-0,987597985711381
"17680";1;100;680;71366040;"harsh";-0,456177276047877;-0,551106035316657;NA;-1,1872194421466
"17681";1;100;681;40849864;"harsh";NA;-2,82479280727256;NA;-1,29064900379004
"17682";1;100;682;69262388;"harsh";-0,441441342155825;-0,420300147864994;NA;-0,581843571188638
"17683";1;100;683;99638037;"harsh";NA;-0,959856738233989;NA;-0,975893604197177
"17684";1;100;684;69762874;"harsh";-0,240588323065185;-0,435412845031161;NA;-0,894700912036465
"17685";1;100;685;66505039;"harsh";-0,510038423898059;-0,676629742755228;NA;-1,0871412344859
"17686";1;100;686;23970548;"harsh";-0,261496496426127;-0,35155168875512;NA;-0,987700752083624
"17687";1;100;687;64598829;"harsh";NA;NA;NA;-0,695837151183769
"17688";1;100;688;39636507;"harsh";-0,250282865275371;-0,471480888284463;NA;-1,08025829879235
"17689";1;100;689;10181398;"harsh";-0,447361568867519;-0,71894286666902;NA;-0,914822384543108
"17690";1;100;690;89495796;"harsh";-0,41057545355445;-0,537894255847496;NA;-1,60373961562985
"17691";1;100;691;5801169;"harsh";-0,087481996883359;-0,304160218090797;NA;-0,403537442045406
"17692";1;100;692;42142470;"harsh";-0,310415112058156;-0,341552020825986;NA;-0,706469447878119
"17693";1;100;693;97567424;"harsh";NA;-0,797761172046774;NA;-0,904435049443866
"17694";1;100;694;20510146;"harsh";-0,386247818131724;-0,537454710755694;NA;-0,991117116681927
"17695";1;100;695;52528988;"harsh";-3,00457789849081;-2,20711351963033;NA;-0,814122923771834
"17696";1;100;696;62696261;"harsh";-0,657708615078173;-0,736895521177623;NA;-1,56900785898739
"17697";1;100;697;58032958;"harsh";-0,660661555513241;-0,855874034597731;NA;-1,09973861493609
"17698";1;100;698;31813383;"harsh";-0,404255920871897;-0,662287924838556;NA;-1,15939051697091
"17699";1;100;699;65056309;"harsh";-0,321277857941137;-0,495733558546862;NA;-0,891259571010717
"17700";1;100;700;7465651;"harsh";-0,307837683101253;-0,516618316866323;NA;-0,811004064679155
"17701";1;100;701;24722808;"harsh";-0,337860271562524;-0,371735457734443;NA;-0,969788447519648
"17702";1;100;702;49670659;"harsh";-0,405659082241672;-0,586641172460133;NA;-1,29251911256719
"17703";1;100;703;13794014;"harsh";NA;-1,4838860822497;NA;-1,08187648635676
"17704";1;100;704;76259151;"harsh";-0,446040694909529;-0,502396760444893;NA;-0,792046273907717
"17705";1;100;705;38160887;"harsh";-0,428423915264603;-0,44993686389879;NA;-0,767944169002121
"17706";1;100;706;29160922;"harsh";-0,883462483704294;-0,915802739297188;NA;-1,04999833289393
"17707";1;100;707;94505704;"harsh";-0,351325803626253;-0,522524961172681;NA;-1,04385264411997
"17708";1;100;708;18828220;"harsh";-0,757485727863181;-0,718999560189622;NA;-1,15471805280811
"17709";1;100;709;41728779;"harsh";-0,190439879443083;-0,42145956368473;NA;-0,754544302466531
"17710";1;100;710;62098617;"harsh";-0,429432431426814;-0,715977810920361;NA;-1,23543729743877
"17711";1;100;711;87114843;"harsh";NA;-0,500415752000777;NA;-0,270793005787431
"17712";1;100;712;44624216;"harsh";-0,3798945905794;-0,406723255559815;NA;-0,556917618552776
"17713";1;100;713;53188652;"harsh";-1,69627427353341;-0,849295289728726;NA;-0,903618620524182
"17714";1;100;714;77382213;"harsh";-0,706453192469151;-0,895364384918141;NA;-0,98248949214098
"17715";1;100;715;32155287;"harsh";-1,36687051495164;-0,817355980266913;NA;-0,664813222296744
"17716";1;100;716;73978976;"harsh";-0,639721991718243;-0,610330139733066;NA;-1,12493501902459
"17717";1;100;717;78180615;"harsh";NA;-1,57014744575916;NA;-1,52608289206437
"17718";1;100;718;52125582;"harsh";-0,36460566276937;-0,448014396802875;NA;-0,680765436961077
"17719";1;100;719;85295668;"harsh";-0,277238382583159;-0,484099280870361;NA;-0,628045049116616
"17720";1;100;720;43481270;"harsh";NA;-1,27864375617841;NA;-1,58143152470633
"17721";1;100;721;75201509;"harsh";-0,209856048684531;-0,357988550505698;NA;-0,66894601569347
"17722";1;100;722;42876837;"harsh";-0,719651091224618;-0,681524204157088;NA;-0,879929855516198
"17723";1;100;723;77418410;"harsh";-0,699712334355698;-0,74754075935771;NA;-1,12253554321698
"17724";1;100;724;10206002;"harsh";-0,77820830084957;-0,997646720883104;NA;-0,947735783619688
"17725";1;100;725;46006494;"harsh";-0,224806210404922;-0,453306216683675;NA;-0,665115244722195
"17726";1;100;726;69119077;"harsh";-0,281483329893521;-0,374358615124098;NA;-1,24310542855685
"17727";1;100;727;36730775;"harsh";-0,505506219066752;-0,534173621331745;NA;-0,89186515147437
"17728";1;100;728;64444244;"harsh";-0,233760012167691;-0,429099698475082;NA;-0,931870193947416
"17729";1;100;729;26545853;"harsh";-0,774309845185807;-0,77865815453401;NA;-1,01280690125418
"17730";1;100;730;7905482;"harsh";-0,319585008433522;-0,439655418634977;NA;-0,981922145735027
"17731";1;100;731;98210198;"harsh";-0,0930120434742807;-0,356685036677945;NA;-0,818322837259396
"17732";1;100;732;40174195;"harsh";-0,164270981775748;-0,294860630965976;NA;-0,691788285655667
"17733";1;100;733;45048940;"harsh";-0,471965218623063;-0,546510450536402;NA;-1,01644945929114
"17734";1;100;734;89525005;"harsh";-0,0970832425851109;-0,237691425420453;NA;-0,691768267015468
"17735";1;100;735;96193713;"harsh";-1,16825962084689;-1,02670823329296;NA;-1,20791090444496
"17736";1;100;736;50447820;"harsh";-0,326417154192233;-0,460204094992504;NA;-1,57822062725727
"17737";1;100;737;7546991;"harsh";-0,48411237188702;-0,686464779695205;NA;-0,758306091871346
"17738";1;100;738;72606002;"harsh";-0,339858994915305;-0,644798687389993;NA;-0,730160785095679
"17739";1;100;739;5772345;"harsh";-0,483502829737006;-0,737648947356501;NA;-0,952108490941772
"17740";1;100;740;49495807;"harsh";-0,410473806590653;-0,712025359101405;NA;-1,26446875348017
"17741";1;100;741;14480147;"harsh";-0,434049989214495;-0,58640515178361;NA;-1,26211126582788
"17742";1;100;742;22526371;"harsh";-0,348857346578151;-0,55607950724425;NA;-0,653004564789219
"17743";1;100;743;36281781;"harsh";-0,484929082971049;-0,549028215669091;NA;-1,10810195732177
"17744";1;100;744;56463143;"harsh";-0,402251198052225;-0,541241712687796;NA;-0,945562556607729
"17745";1;100;745;12764933;"harsh";-0,201122616012884;-0,383473490143083;NA;-1,53708737714233
"17746";1;100;746;32916347;"harsh";-0,236606835080779;-0,388732018935587;NA;-0,606075248432032
"17747";1;100;747;8495903;"harsh";-0,219745992266199;-0,349391786524089;NA;-0,830236102409639
"17748";1;100;748;52344858;"harsh";-0,450580530473024;-0,490971488952051;NA;-1,28382296933046
"17749";1;100;749;55781885;"harsh";-0,356578640357179;-0,573381053914028;NA;-1,08622382881391
"17750";1;100;750;17187725;"harsh";-0,54481584695178;-0,620543278474732;NA;-1,10962936793515
"17751";1;100;751;51498200;"harsh";-0,394971407246417;-0,885154655724973;NA;-1,38214009479389
"17752";1;100;752;13062062;"harsh";-0,259457475839807;-0,374572593077081;NA;-0,690272195087838
"17753";1;100;753;54532922;"harsh";-0,521835889474783;-0,551307205539265;NA;-1,11276015093891
"17754";1;100;754;63340730;"harsh";-0,266774544620589;-0,541065686465054;NA;-1,30657517032175
"17755";1;100;755;59194128;"harsh";NA;-1,18158915215811;NA;-0,796451315843404
"17756";1;100;756;96223101;"harsh";-0,400711236834399;-0,799586869795216;NA;-0,949910797819732
"17757";1;100;757;75372236;"harsh";NA;NA;NA;-0,991867440607859
"17758";1;100;758;49913316;"harsh";-1,47340497982327;-1,16703274231247;NA;-1,2339948824294
"17759";1;100;759;47091693;"harsh";NA;-2,13194843330395;NA;-1,1213946533265
"17760";1;100;760;16593406;"harsh";-0,873679442467835;-0,974900165514238;NA;-1,25533293158618
"17761";1;100;761;34562292;"harsh";-0,598661903267219;-0,732496804747007;NA;-1,17397682458754
"17762";1;100;762;57067790;"harsh";-0,395121079170316;-0,43589722294688;NA;-1,34984868773437
"17763";1;100;763;30287584;"harsh";-1,22459486712784;-0,64539005443554;NA;-0,976750710766363
"17764";1;100;764;38907596;"harsh";-0,247621790735617;-0,487923166498711;NA;-1,07031009818152
"17765";1;100;765;82308329;"harsh";-0,340952973149239;-0,721198746628708;NA;-1,01818242266534
"17766";1;100;766;83923159;"harsh";-0,429115471959194;-0,759323110923821;NA;-0,977415093458466
"17767";1;100;767;96528523;"harsh";-0,769626566404735;-0,768878553845859;NA;-0,761426675558877
"17768";1;100;768;38140212;"harsh";-0,580219597324158;-0,814841701602182;NA;-0,915747665191314
"17769";1;100;769;46459552;"harsh";-0,695306406196022;-0,618539294676675;NA;-0,948088546878838
"17770";1;100;770;87184188;"harsh";NA;-0,821281469852584;NA;-1,091218622914
"17771";1;100;771;29391588;"harsh";-0,425422545961609;-0,395351760797927;NA;-0,80135816736988
"17772";1;100;772;57042460;"harsh";-1,19728048712992;-0,876225140134337;NA;-1,41630957560128
"17773";1;100;773;22138686;"harsh";-0,437586119091189;-0,525993923116053;NA;-1,48413695470668
"17774";1;100;774;91570982;"harsh";-0,486154588751516;-0,644817600146207;NA;-1,24250264797862
"17775";1;100;775;53686999;"harsh";-0,369421742028896;-0,396878702038857;NA;-0,797178026430636
"17776";1;100;776;95295236;"harsh";-0,197551373302285;-0,441762933613525;NA;-1,04251539212591
"17777";1;100;777;73324796;"harsh";-0,479092856871764;-0,614634742299275;NA;-0,86344630663256
"17778";1;100;778;11648841;"harsh";-0,25339299730242;-0,384592323745826;NA;-0,967093695752001
"17779";1;100;779;67520850;"harsh";-0,427151144560084;-0,49286520380062;NA;-1,20344189278912
"17780";1;100;780;16337987;"harsh";-0,563196973031548;-0,550779909754966;NA;-1,00852080492307
"17781";1;100;781;66689850;"harsh";-0,553782999835546;-0,825205744041857;NA;-1,36960013878731
"17782";1;100;782;16091211;"harsh";-0,354700649005892;-0,872516721073515;NA;-0,72299396723178
"17783";1;100;783;86986502;"harsh";-0,449752745679727;-0,660784897393991;NA;-0,877262269862259
"17784";1;100;784;55940968;"harsh";-0,105250138838525;-0,193015755463053;NA;-0,694480712033351
"17785";1;100;785;9355901;"harsh";NA;NA;NA;-0,632083855901387
"17786";1;100;786;96123664;"harsh";-0,646481884175153;-0,621331680464936;NA;-0,792553079401364
"17787";1;100;787;77549933;"harsh";-0,15960569306176;-0,276448148861708;NA;-1,14846852300087
"17788";1;100;788;90092952;"harsh";-0,974644711076434;-0,630527950192497;NA;-0,816631729268597
"17789";1;100;789;30162336;"harsh";NA;-1,93850216934411;NA;-1,11031090593481
