"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"22719";0;100;719;"mild";0,140277725003829;0,132535442845122;NA;0,132207712267114
"22720";0;100;720;"mild";0,114586513006919;0,116739125486212;0,101788958741055;0,114309488345436
"22721";0;100;721;"mild";0,253362510674968;0,239288997322876;NA;0,234583610108514
"22722";0;100;722;"mild";-0,0955561399154061;-0,0972254871905918;NA;-0,0953845731198767
"22723";0;100;723;"mild";0,0658449008215824;0,0718959268667228;0,0653908899553475;0,071166251137254
"22724";0;100;724;"mild";-0,215140262888281;-0,20764189062071;0,186118185235796;-0,202291250974823
"22725";0;100;725;"mild";0,124243208710921;0,120828616433456;NA;0,117756151372293
"22726";0;100;726;"mild";-0,0243270270670709;-0,0236480954738816;0,0955060889213114;-0,0234466118104545
"22727";0;100;727;"mild";-0,230669351198735;-0,23144635319378;0,167212338089744;-0,223739880175437
"22728";0;100;728;"mild";0,0802948600383192;0,075600457740864;0,0718553234455147;0,0743345085084118
"22729";0;100;729;"mild";0,107554244286925;0,116186365930164;NA;0,114499947964685
"22730";0;100;730;"mild";0,16547798656329;0,160066616760472;0,160892659113133;0,158124965100704
"22731";0;100;731;"mild";0,0165932926442919;0,00373123083639595;NA;0,00365123571816625
"22732";0;100;732;"mild";-0,0904952909771014;-0,0768809932308889;0,0955786780413811;-0,0742422862052556
"22733";0;100;733;"mild";-0,0921166596527835;-0,0638161701043842;NA;-0,063503193886879
"22734";0;100;734;"mild";-0,0271482908103688;-0,0142369867550428;NA;-0,0139330358650719
"22735";0;100;735;"mild";0,0134629089258521;0,00522675300021105;NA;0,0051463915005432
"22736";0;100;736;"mild";-0,0662543983221677;-0,0777889748334701;0,0910087167735098;-0,0770099987561933
"22737";0;100;737;"mild";-0,15844688668722;-0,158305526090272;0,0830368776941265;-0,156693585569194
"22738";0;100;738;"mild";0,0978589090348789;0,096708130980808;NA;0,0938295692347278
"22739";0;100;739;"mild";0,274082911558176;0,272180189415013;0,254100376444904;0,267450906200543
"22740";0;100;740;"mild";-0,0614459094844368;-0,0565067903992399;NA;-0,0558979925587445
"22741";0;100;741;"mild";-0,0145284144250301;-0,0195549432459269;0,0481504699221823;-0,0190658506539836
"22742";0;100;742;"mild";0,0882323258765632;0,101651538852066;0,196333724916254;0,0976116007665405
"22743";0;100;743;"mild";0,373118379648849;0,368409572019552;0,366589329268511;0,366280759766688
"22744";0;100;744;"mild";-0,0525914204485605;-0,0469780017992855;0,035399556125612;-0,0466524539887876
"22745";0;100;745;"mild";-0,0659911868924956;-0,0669178187009599;0,0889242341945045;-0,0658465330890826
"22746";0;100;746;"mild";0,183280740295153;0,173602644402209;0,149440958720648;0,172671432079254
"22747";0;100;747;"mild";0,0708523596111969;0,06837202294179;NA;0,0678355328246102
"22748";0;100;748;"mild";0,167991025753283;0,173487876023712;0,156813121583318;0,171431881259562
"22749";0;100;749;"mild";0,122110391126969;0,117209616171;NA;0,11587592585098
"22750";0;100;750;"mild";-0,00582469484996105;-0,0129933263691205;0,072654347632433;-0,0128122016290014
"22751";0;100;751;"mild";-0,0743742325207038;-0,0882495357275706;NA;-0,0871405961781856
"22752";0;100;752;"mild";0,111743082317686;0,108316090180701;0,123161705414143;0,107173159920491
"22753";0;100;753;"mild";0,140890764611865;0,145314302604948;0,0831740343723142;0,142582400251738
"22754";0;100;754;"mild";-0,186395873141189;-0,188207295677126;NA;-0,184929616812261
"22755";0;100;755;"mild";-0,00673605977385;-0,000981268201480754;0,0537075844088369;-0,000962572706156927
"22756";0;100;756;"mild";0,200059355800679;0,202929213130051;0,17058328954157;0,195207946554741
"22757";0;100;757;"mild";-0,061426766132757;-0,0745822228718901;NA;-0,0733148131158226
"22758";0;100;758;"mild";-0,0693816073449308;-0,0611508999858739;0,126717612697418;-0,0605437988598727
"22759";0;100;759;"mild";-0,0547834782222518;-0,0488610216669536;0,075616462653252;-0,0484260400306908
"22760";0;100;760;"mild";-0,102752338134436;-0,0911907035936189;0,0787279939566709;-0,0887442989035885
"22761";0;100;761;"mild";0,025079019381038;0,0146258586932432;NA;0,0142673286625224
"22762";0;100;762;"mild";0,034524242021684;0,0311180435108191;NA;0,0307992754801697
"22763";0;100;763;"mild";-0,081315284636917;-0,0734829566139517;0,0570858421143961;-0,0715600064798883
"22764";0;100;764;"mild";-0,0834585625295556;-0,0848782120645642;0,159779828053959;-0,0846846493023323
"22765";0;100;765;"mild";-0,166538639422519;-0,165575868216805;0,142291692474571;-0,1649923252364
"22766";0;100;766;"mild";-0,0872656379629671;-0,0838698180974497;0,057245490272666;-0,0811584377835146
"22767";0;100;767;"mild";-0,00832750661648317;-0,00369921224050958;NA;-0,00362815012236746
"22768";0;100;768;"mild";0,0512545674044136;0,0601009642957058;NA;0,0586441199294825
"22769";0;100;769;"mild";0,0729468007483591;0,0732790566420677;0,0700900239321216;0,0722108866501124
"22770";0;100;770;"mild";0,132234764072283;0,155529259515534;0,156152584247836;0,153712292158261
"22771";0;100;771;"mild";0,209633042723731;0,192575339832903;NA;0,191797491152142
"22772";0;100;772;"mild";-0,192446124138649;-0,186660152933625;0,152493623285039;-0,184966093938412
"22773";0;100;773;"mild";0,124102017910377;0,122364517067342;0,076936233308109;0,120952815549484
"22774";0;100;774;"mild";0,206974597370995;0,203034709795355;0,141736492297492;0,201004638522215
"22775";0;100;775;"mild";0,161729883143382;0,171592447246198;0,0957448212612001;0,169755504614512
"22776";0;100;776;"mild";-0,197094853612194;-0,195485117093028;0,190727963704787;-0,193208994918875
"22777";0;100;777;"mild";0,0460656134816249;0,0682636003280169;NA;0,0644916935205996
"22778";0;100;778;"mild";0,227909738377004;0,222898066823509;0,183226507637098;0,217944534510612
"22779";0;100;779;"mild";-0,08450566429307;-0,0887501481453522;NA;-0,0868089098440259
"22780";0;100;780;"mild";-0,068158445357287;-0,0476649708127933;NA;-0,0468683757933353
"22781";0;100;781;"mild";0,377852147364449;0,3680807689713;0,347122415247224;0,364353394095924
"22782";0;100;782;"mild";0,0536047534862713;0,0529461744882005;0,0373712459706463;0,052517165518181
"22783";0;100;783;"mild";-0,0196951744165817;-0,0285859342698012;0,138911012319092;-0,0281883222071635
"22784";0;100;784;"mild";-0,0265952142473371;-0,0393503196730092;0,0259891879816428;-0,0385650850472357
"22785";0;100;785;"mild";0,0867647167341071;0,0858980029448414;NA;0,0848267467034493
"22786";0;100;786;"mild";0,086304726524151;0,0675748263020518;0,0772195539088073;0,0656933259232326
"22787";0;100;787;"mild";-0,0336989542016232;-0,0611697447896422;NA;-0,060172496123445
"22788";0;100;788;"mild";0,0132217587862826;0,0116633654825614;NA;0,0115405511001134
"22789";0;100;789;"mild";-0,0728504879222457;-0,0549379754764595;0,14423108861268;-0,0542153278395176
"22790";0;100;790;"mild";0,181247458665367;0,183348157588176;0,162982659696516;0,182217160899187
"22791";0;100;791;"mild";0,0843647651370052;0,0787834456314164;NA;0,0757602940086676
"22792";0;100;792;"mild";0,173882484767379;0,177133631262656;0,137701282482417;0,17365224037373
"22793";0;100;793;"mild";0,200353864176387;0,175968688500977;0,133087188214532;0,172826455898363
"22794";0;100;794;"mild";0,131477751087492;0,134882971756853;NA;0,131665891752741
"22795";0;100;795;"mild";-0,0627251617806168;-0,051432864548624;0,146128433169799;-0,0509407937691527
"22796";0;100;796;"mild";-0,107314802007034;-0,112033300596227;0,110474108013118;-0,108189178620499
"22797";0;100;797;"mild";-0,021448684507807;-0,0148659012635369;NA;-0,0146435284124375
"22798";0;100;798;"mild";-0,0250562657815296;-0,0408895394149549;0,107683149447819;-0,0400740204682621
"22799";0;100;799;"mild";0,0155157216598174;0,0163667749491519;NA;0,0160536530446681
"22800";0;100;800;"mild";0,0568104302344944;0,0383102083896578;NA;0,0367237953463762
"22801";0;100;801;"mild";0,021544035661724;0,0234187016470152;NA;0,023109584215495
"22802";0;100;802;"mild";-0,0379020840068088;-0,0390272816875865;NA;-0,0384661945264332
"22803";0;100;803;"mild";0,0395763580032364;0,0378108262118543;0,0880099074851712;0,0371380259129667
"22804";0;100;804;"mild";-0,104365045012072;-0,107468849729235;0,110608757947538;-0,106270706377079
"22805";0;100;805;"mild";0,204397834166846;0,19845353263402;NA;0,194118238298003
"22806";0;100;806;"mild";-0,220671488773108;-0,20603923577515;NA;-0,197248195636446
"22807";0;100;807;"mild";-0,24184653026933;-0,230748378322838;0,168546449844886;-0,226273059885472
"22808";0;100;808;"mild";0,0865175954159313;0,0919207049748506;NA;0,0889437581083883
"22809";0;100;809;"mild";-0,236684291102113;-0,247165348506024;NA;-0,244767145843116
"22810";0;100;810;"mild";0,0388416994060395;0,0404650381145819;NA;0,0395862581936331
"22811";0;100;811;"mild";-0,00468907370098;0,00877628279125294;NA;0,00873010902990677
"22812";0;100;812;"mild";0,000343875253583771;-0,00152866783189864;NA;-0,00149342529989514
"22813";0;100;813;"mild";0,132095757241164;0,113431452414934;0,105221876190081;0,111759071855352
"22814";0;100;814;"mild";0,145281975825165;0,135871551592154;0,129241020227413;0,131351444183514
"22815";0;100;815;"mild";-0,100432721519136;-0,0908482032165996;NA;-0,0884820336007006
"22816";0;100;816;"mild";-0,197950542854686;-0,20142938111019;NA;-0,197558073188592
"22817";0;100;817;"mild";0,105711195975463;0,109784927671724;0,0866737705410047;0,106216748647313
"22818";0;100;818;"mild";0,124481097829026;0,127006989301156;0,135258487891482;0,12597344035293
"22819";0;100;819;"mild";0,105064570972304;0,102865453226522;0,101716966694863;0,101019992855494
"22820";0;100;820;"mild";0,0582520548974034;0,0575825942240874;NA;0,0574439022127404
"22821";0;100;821;"mild";0,0244843089843656;0,0188859025338787;NA;0,0186963692709147
"22822";0;100;822;"mild";-0,00833948505270262;-0,0172103375278066;NA;-0,0170376638334812
"22823";0;100;823;"mild";0,00260077277958887;-0,0120331899312934;NA;-0,0119301337926575
"22824";0;100;824;"mild";0,0436954510400759;0,0410849425720775;NA;0,0405567343208376
"22825";0;100;825;"mild";0,0705540535629425;0,0907329943802655;NA;0,0888552294977555
"22826";0;100;826;"mild";-0,130698454724728;-0,113536586195617;0,0635940453258233;-0,112550599608602
"22827";0;100;827;"mild";0,0469408323903456;0,0496959777897266;NA;0,0490825996863166
"22828";0;100;828;"mild";0,059159964690956;0,0511067204592463;0,0914915651766812;0,0497437706120873
"22829";0;100;829;"mild";0,0682546426445947;0,0908504445022407;0,184641201778289;0,0895980036019434
"22830";0;100;830;"mild";0,0743437714027321;0,0491206308878811;NA;0,0486187681894181
"22831";0;100;831;"mild";-0,046305603543585;-0,0487164132303888;NA;-0,0478151370319935
"22832";0;100;832;"mild";-0,000959487955513665;-0,0164782271665887;0,0773376622088067;-0,0162608592265274
"22833";0;100;833;"mild";-0,237839024797205;-0,222955756107314;NA;-0,220525320869653
"22834";0;100;834;"mild";-0,0820746525029872;-0,0751149764691774;0,0990452715393659;-0,073871613112033
"22835";0;100;835;"mild";-0,18311476796947;-0,172264336563494;NA;-0,169712173243065
"22836";0;100;836;"mild";-0,0659302704129312;-0,0671016910496134;NA;-0,0666729809916121
"22837";0;100;837;"mild";0,0600558113706965;0,0778020092335595;NA;0,0765138949903547
"22838";0;100;838;"mild";-0,112625529993563;-0,114178694884476;NA;-0,108717215967219
"22839";0;100;839;"mild";0,155792302666558;0,164957892458886;0,11757284793987;0,163447164603515
"22840";0;100;840;"mild";-0,139922235315932;-0,145785953571505;NA;-0,143538192337571
"22841";0;100;841;"mild";-0,052117130470562;-0,0584520096533888;0,128340650298293;-0,0574862269923588
"22842";0;100;842;"mild";-0,0192725889355018;-0,0297696082252836;NA;-0,0294089905441762
"22843";0;100;843;"mild";0,0717779702105737;0,0499244531598361;NA;0,0488474257974731
"22844";0;100;844;"mild";0,0567615414532019;0,0452393390879132;0,102994827979596;0,0442139370929472
"22845";0;100;845;"mild";-0,273398444622163;-0,273175831154465;0,189449242507102;-0,267705279746755
"22846";0;100;846;"mild";0,0192812290549607;0,0262254167251613;0,0598600903569727;0,0259134165074927
"22847";0;100;847;"mild";0,0290342770678959;0,0143064167138869;NA;0,0142752373901969
"22848";0;100;848;"mild";-0,016697016622686;-0,00671221652862189;0,0420074686241905;-0,00667374644689344
"22849";0;100;849;"mild";-0,0501326238961734;-0,0439683295256792;0,141696172204103;-0,0435757699338814
"22850";0;100;850;"mild";-0,154017941259673;-0,153605590951196;NA;-0,148202836857477
"22851";0;100;851;"mild";0,0715644947202317;0,0799489643688013;NA;0,0784588952248941
"22852";0;100;852;"mild";0,101788048689816;0,102039101856119;NA;0,0986312063384539
"22853";0;100;853;"mild";-0,00133111181704359;-0,0347435109994018;0,151367612525681;-0,0341636876633562
"22854";0;100;854;"mild";0,14731404178662;0,134939098961697;0,0677599418553489;0,134594873042788
"22855";0;100;855;"mild";0,0662027764663157;0,0559754976584123;NA;0,0551322417743538
"22856";0;100;856;"mild";-0,0223690265006218;-0,0153594726039002;0,0721472805601863;-0,0151579569377811
"22857";0;100;857;"mild";-0,0794955364736035;-0,0723208458410618;0,081119592389399;-0,0715627577973055
"22858";0;100;858;"mild";0,140715806374911;0,149560139744254;0,0966212836557465;0,146825173016719
"22859";0;100;859;"mild";-0,117199091102778;-0,133088234917548;NA;-0,132305090928554
"22860";0;100;860;"mild";-0,0161837335789499;0,00494609739483723;NA;0,00489845578643887
"22861";0;100;861;"mild";-0,171254974849214;-0,171909999690798;NA;-0,16921340506283
"22862";0;100;862;"mild";0,0284212368527917;0,0361220599071659;NA;0,0346448959353655
"22863";0;100;863;"mild";0,0025360135923033;-0,0049384745218849;0,05494321763613;-0,00489408522051451
"22864";0;100;864;"mild";-0,119016288273909;-0,123423402417887;NA;-0,11806153456211
"22865";0;100;865;"mild";0,0660618912872561;0,0586609684733899;0,143681834109268;0,0579506254461623
"22866";0;100;866;"mild";-0,0487287225344676;-0,0523417456681672;0,0762999358554854;-0,051417659145563
"22867";0;100;867;"mild";-0,0373723134809895;-0,0350351196852503;0,0888593967105933;-0,0348253111572358
"22868";0;100;868;"mild";0,0937883914826749;0,0912937742117969;0,0768936327422825;0,0898841018972786
"22869";0;100;869;"mild";0,244731660812169;0,242970053443933;0,222458700198154;0,239886580623374
"22870";0;100;870;"mild";0,0295128753356119;0,0273997498867855;NA;0,0270761621987301
"22871";0;100;871;"mild";-0,249090651668268;-0,241095826126716;0,190430912340747;-0,238257852003819
"22872";0;100;872;"mild";0,119390551415608;0,11577819676229;NA;0,114585535727512
"22873";0;100;873;"mild";-0,054629727382901;-0,0705798539354715;NA;-0,0696793019635343
"22874";0;100;874;"mild";-0,321689701977675;-0,334444551763178;NA;-0,329342564227378
"22875";0;100;875;"mild";-0,197895760266313;-0,199542717439779;NA;-0,194227527307911
"22876";0;100;876;"mild";0,00703213625666337;0,0218807544190115;NA;0,0215617570381341
"22877";0;100;877;"mild";-0,0823228487730279;-0,0942155275935707;0,0810684949112007;-0,0927465656028564
"22878";0;100;878;"mild";0,218995331440881;0,212284789850289;NA;0,205857479590652
"22879";0;100;879;"mild";0,0594422541148817;0,053687554014209;0,0613787702455338;0,0524007543079185
"22880";0;100;880;"mild";0,022963284946569;0,0270949699618668;NA;0,0259331940498216
"22881";0;100;881;"mild";0,0829917412745161;0,0906246261090225;0,074990498128526;0,089739193517636
"22882";0;100;882;"mild";-0,166541060055341;-0,152228957265153;0,0991893317646641;-0,147148284343554
"22883";0;100;883;"mild";-0,0307800097776168;-0,0494144923489617;NA;-0,0486688357663094
"22884";0;100;884;"mild";0,000522900650678145;0,000327230629621688;NA;0,000323865671854943
"22885";0;100;885;"mild";-0,0193346976567918;-0,0288444766702541;NA;-0,0284682495956479
"22886";0;100;886;"mild";-0,0870295321823744;-0,093362700018006;NA;-0,0929471194245553
"22887";0;100;887;"mild";0,202529644606816;0,19947733863476;NA;0,197059941017172
"22888";0;100;888;"mild";-0,0126102469141198;-0,0197727843364399;0,0538569030674562;-0,0195643062693456
"22889";0;100;889;"mild";0,0249398725952216;0,0401179452797989;NA;0,0393211461440896
"22890";0;100;890;"mild";0,16162626878323;0,156783750475562;NA;0,155212090305686
"22891";0;100;891;"mild";-0,0596124646353707;-0,0562958470724592;NA;-0,0556020642473408
"22892";0;100;892;"mild";-0,0268002245344724;-0,0262278189912299;NA;-0,025880042509871
"22893";0;100;893;"mild";0,0927443613429823;0,0929520096409575;NA;0,0921362699196343
"22894";0;100;894;"mild";0,0603734223907339;0,0771897076145383;0,103029626983236;0,0763974261906936
"22895";0;100;895;"mild";-0,090197019623138;-0,102390677945856;0,0624326932085405;-0,099745588287237
"22896";0;100;896;"mild";0,191948742941422;0,19846771262214;0,188863410623188;0,193511647280929
"22897";0;100;897;"mild";0,0346906112883601;0,0275343443739762;NA;0,027222243364926
"22898";0;100;898;"mild";-0,0046370100524494;-0,0181772258534584;NA;-0,0177862312314276
"22899";0;100;899;"mild";-0,0744215657623544;-0,0775086834621463;0,101892856689406;-0,0765386067859279
"22900";0;100;900;"mild";-0,0275886494317294;-0,0188519710248065;NA;-0,0186875418966806
"22901";0;100;901;"mild";0,0659705272290741;0,0712327652327855;NA;0,0707092842339588
"22902";0;100;902;"mild";-0,00451055758153298;-0,00416955396354364;0,0579332446954933;-0,00406202102444894
"22903";0;100;903;"mild";0,0124493846210719;0,00368348189212582;0,058397249018085;0,00365222608218439
"22904";0;100;904;"mild";0,000196747589560967;0,00143854260021422;NA;0,00133947023811745
"22905";0;100;905;"mild";0,138836442178614;0,13634344146908;NA;0,134871810079417
"22906";0;100;906;"mild";-0,158536422267152;-0,168229033259739;0,158070140278625;-0,162036013613749
