"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"144419";0,95;50;419;0,5;0,9;1,01386055578644;1,04287918929611;0,988309977571607;1,02225126420167
"144420";0,95;50;420;0,5;0,9;0,83295309711267;0,84436779713631;0,819180168554342;0,829182512527268
"144421";0,95;50;421;0,5;0,9;1,06019658072341;1,07146864551758;1,06446097917343;1,04682032971575
"144422";0,95;50;422;0,5;0,9;0,995626624583411;0,971113660409905;0,973501457228685;0,962035301812948
"144423";0,95;50;423;0,5;0,9;0,771983835560212;0,757559048307866;0,745065784139762;0,752692614152791
"144424";0,95;50;424;0,5;0,9;0,845015589065194;0,825888140838387;0,816680321913046;0,816317701927322
"144425";0,95;50;425;0,5;0,9;0,955677365942288;0,969045057633208;0,961634601049681;0,963691624554084
"144426";0,95;50;426;0,5;0,9;0,878906277347799;0,87201234250587;0,85995477549884;0,867014235655879
"144427";0,95;50;427;0,5;0,9;0,972798876047099;0,940077196046085;1,01359918007105;0,838511703812451
"144428";0,95;50;428;0,5;0,9;0,779248456625263;0,769252887171496;0,761766317854217;0,762207197450922
"144429";0,95;50;429;0,5;0,9;1,07721236041715;1,0963625304829;1,07985042831083;1,07555629361049
"144430";0,95;50;430;0,5;0,9;0,984746942516211;0,991677655938284;0,991549318863199;0,966632287753921
"144431";0,95;50;431;0,5;0,9;1,05065997351304;1,01000451707891;1,04402361057819;0,965562189906564
"144432";0,95;50;432;0,5;0,9;0,972534643620904;0,986796301977489;0,918848481031831;0,964870977874264
"144433";0,95;50;433;0,5;0,9;1,03209368446174;1,01822050598249;1,03732793802786;0,966418418893449
"144434";0,95;50;434;0,5;0,9;0,892582023515525;0,884171197101777;0,905027383537129;0,838378870924905
"144435";0,95;50;435;0,5;0,9;1,08263066808968;1,07443824504909;1,11305929086868;0,925841790735865
"144436";0,95;50;436;0,5;0,9;0,793910174093744;0,793444908831405;0,784523900428061;0,786103633908658
"144437";0,95;50;437;0,5;0,9;0,813534898706757;0,835672175923374;0,811846617542142;0,826471693245312
"144438";0,95;50;438;0,5;0,9;0,872468298782822;0,878584955818962;0,845302005018534;0,875134886862725
"144439";0,95;50;439;0,5;0,9;0,848877703623034;0,860551524690738;0,838988305602366;0,855546105981681
"144440";0,95;50;440;0,5;0,9;1,20481899142315;1,18640900243644;1,24294873702337;1,06683937236599
"144441";0,95;50;441;0,5;0,9;1,15501977886396;1,13732366667932;1,14239542351516;1,12314423592781
"144442";0,95;50;442;0,5;0,9;0,841605594972889;0,851045994605131;0,857073458882674;0,754691301912198
"144443";0,95;50;443;0,5;0,9;0,90334765414208;0,911579241302646;0,888264428410848;0,906460081974834
"144444";0,95;50;444;0,5;0,9;0,862734626939409;0,864725246377206;0,821522971752432;0,856269299320372
"144445";0,95;50;445;0,5;0,9;0,974799233061002;0,992111838464782;0,96392516861269;0,972319852014098
"144446";0,95;50;446;0,5;0,9;0,964596856228784;0,967296514680991;0,931464602948811;0,962358622104394
"144447";0,95;50;447;0,5;0,9;1,00448248418627;1,01876154863193;1,09227692852606;0,94606245928946
"144448";0,95;50;448;0,5;0,9;1,1463407117458;1,09543241187743;1,25677946923952;0,893436906434076
"144449";0,95;50;449;0,5;0,9;0,955609524150571;0,962122738080123;0,957196402088554;0,942678609912335
"144450";0,95;50;450;0,5;0,9;0,926496535273701;0,928906724175945;0,903902502961283;0,920822654021966
"144451";0,95;50;451;0,5;0,9;0,862803245932249;0,870661617346628;0,861949937461275;0,866180332239231
"144452";0,95;50;452;0,5;0,9;1,04971969899608;1,05527428033495;1,06085716296404;1,0381808366461
"144453";0,95;50;453;0,5;0,9;1,00278014695368;1,0285548998271;0,997392797459023;1,01545495595793
"144454";0,95;50;454;0,5;0,9;1,15180180674801;1,14604015982417;1,15524903523737;1,11249058802747
"144455";0,95;50;455;0,5;0,9;1,00488976020909;1,01097028588958;1,00501909345015;1,00356968900478
"144456";0,95;50;456;0,5;0,9;0,810207300078945;0,810782330593358;0,797280937301434;0,808366176578597
"144457";0,95;50;457;0,5;0,9;0,853362887983801;0,861960373928634;0,848740187404917;0,857135460331447
"144458";0,95;50;458;0,5;0,9;0,810461858213075;0,825003701837827;0,757771052274071;0,81502884718249
"144459";0,95;50;459;0,5;0,9;1,0560497825845;1,06538748253642;1,15166270122036;0,947836383472202
"144460";0,95;50;460;0,5;0,9;1,00443509074442;0,989966548655291;1,03652273794316;0,92327842861514
"144461";0,95;50;461;0,5;0,9;0,963004354420254;0,981171893039432;0,957716038218518;0,928106359346318
"144462";0,95;50;462;0,5;0,9;0,884365779665548;0,95982448920187;0,977339147078051;0,895569206012042
"144463";0,95;50;463;0,5;0,9;0,92697244387138;0,94338557498806;0,923278496555906;0,938682279655081
"144464";0,95;50;464;0,5;0,9;0,966713632738912;0,988429833740721;1,00047314384578;0,944257941849168
"144465";0,95;50;465;0,5;0,9;0,929972599663116;0,926098929129366;0,92388272314308;0,921057393154516
"144466";0,95;50;466;0,5;0,9;0,84218606380446;0,864462464288799;0,787016608695422;0,830762158394593
"144467";0,95;50;467;0,5;0,9;0,989292237556081;0,976249334832247;0,975293786726102;0,973830298307797
"144468";0,95;50;468;0,5;0,9;0,963162043120675;0,967130574178778;0,961655848178729;0,936133014817703
"144469";0,95;50;469;0,5;0,9;1,03993383144129;1,03610026886245;1,00302657709595;0,976867498807087
"144470";0,95;50;470;0,5;0,9;1,04913627924161;1,05788798026555;1,0518943169049;1,04798279549747
"144471";0,95;50;471;0,5;0,9;1,14917022334984;1,14212461204683;1,13718429832814;1,1103018937228
"144472";0,95;50;472;0,5;0,9;1,05105999120456;1,05237928123409;1,06746817824634;0,989923711673962
"144473";0,95;50;473;0,5;0,9;0,91634777633175;0,911105445238566;0,909799447897325;0,897625477609126
"144474";0,95;50;474;0,5;0,9;0,804303830272156;0,81506070338166;0,794322174547112;0,814168042802969
"144475";0,95;50;475;0,5;0,9;0,872010399657573;0,865422780261814;0,866330344253896;0,821409497904865
"144476";0,95;50;476;0,5;0,9;0,805902404759446;0,810763850353667;0,80122749408989;0,805559339779539
"144477";0,95;50;477;0,5;0,9;0,884541346723425;0,8484125994306;0,823957865804291;0,826912137915041
"144478";0,95;50;478;0,5;0,9;0,991088578073185;0,996227596712049;0,985857713027229;0,990191803892073
"144479";0,95;50;479;0,5;0,9;0,963538361883843;0,974133044355292;0,958499287496436;0,953233458289859
"144480";0,95;50;480;0,5;0,9;1,00633634191255;1,01830329662807;0,99778484829875;1,01730427068979
"144481";0,95;50;481;0,5;0,9;1,08599376990452;1,08697987738752;1,07171846922249;1,06557225816457
"144482";0,95;50;482;0,5;0,9;0,887356449857003;0,864812659842581;0,833361558265377;0,861873655894805
"144483";0,95;50;483;0,5;0,9;0,967634828313483;0,970532645227331;0,970820683523883;0,944372066931179
"144484";0,95;50;484;0,5;0,9;0,881444823108888;0,861399993643022;0,87148841533266;0,8308003894552
"144485";0,95;50;485;0,5;0,9;1,07849693243624;1,08421325765062;1,11413241275461;0,99321897476282
"144486";0,95;50;486;0,5;0,9;1,01456658000438;1,01524023256434;1,0091051127092;1,00814304809307
"144487";0,95;50;487;0,5;0,9;0,928764725469596;0,925250978876281;0,906369361483177;0,898390716526621
"144488";0,95;50;488;0,5;0,9;1,18876002667162;1,14299019676619;1,22559067374226;1,02745683458319
"144489";0,95;50;489;0,5;0,9;0,95198735225419;0,963376796604076;0,939676590077499;0,958370552132594
"144490";0,95;50;490;0,5;0,9;0,983443542277653;0,98763664711113;0,980022977105181;0,98356429222501
"144491";0,95;50;491;0,5;0,9;1,05793961773882;1,04098716588494;1,04612536474112;1,01803260886385
"144492";0,95;50;492;0,5;0,9;0,987726536219467;1,00632381826179;0,914980475540883;0,947172970232407
"144493";0,95;50;493;0,5;0,9;1,04127689234776;1,023092782378;0,991946004430781;0,998290916108689
"144494";0,95;50;494;0,5;0,9;0,881692232065294;0,88260268587869;0,793247340490621;0,85842415709897
"144495";0,95;50;495;0,5;0,9;0,919487129707867;0,9085753508444;0,901540613003715;0,903141317900193
"144496";0,95;50;496;0,5;0,9;1,06472428352193;1,06959097896368;1,07255010185895;1,05961137795116
"144497";0,95;50;497;0,5;0,9;0,853281179937573;0,857428183139457;0,851357995990362;0,855566374684235
"144498";0,95;50;498;0,5;0,9;0,919669126430781;0,895247549919282;0,851246118672396;0,832896919727986
"144499";0,95;50;499;0,5;0,9;0,985028967558471;0,95072794894104;0,927245405595627;0,946340468168143
"144500";0,95;50;500;0,5;0,9;0,97046680319788;0,95109606975186;0,944263720480086;0,944691627740963
"144501";0,95;50;501;0,5;0,9;1,2464143389707;1,21225715023844;NA;NA
"144502";0,95;50;502;0,5;0,9;0,917658064069427;0,908633296407436;0,92358551909375;0,86114702318485
"144503";0,95;50;503;0,5;0,9;0,937841820894229;0,932682596112697;0,944058849347869;0,913409655376988
"144504";0,95;50;504;0,5;0,9;0,982625146108901;1,01147695805299;0,993125920921878;1,00729414237364
"144505";0,95;50;505;0,5;0,9;1,08614197241286;1,09118122729147;1,08759483205073;1,08297744973904
"144506";0,95;50;506;0,5;0,9;1,17939001993627;1,14595713810746;1,17646962187006;1,10872529321296
"144507";0,95;50;507;0,5;0,9;0,854739131260598;0,857009069494473;0,845879002300125;0,8567202175943
"144508";0,95;50;508;0,5;0,9;0,948094358752964;0,965172407787077;0,952391201325036;0,96180974165394
"144509";0,95;50;509;0,5;0,9;0,99674851716201;1,00747893182274;0,995951220119077;0,983938833556349
"144510";0,95;50;510;0,5;0,9;1,1815057888783;1,14518534489159;1,27941923038976;0,946168556644217
"144511";0,95;50;511;0,5;0,9;0,86238455553245;0,898330286077677;0,821903148422403;0,888693744661779
"144512";0,95;50;512;0,5;0,9;1,03690002057785;1,01753680616808;1,01515841366637;0,914653164712032
"144513";0,95;50;513;0,5;0,9;0,850238395929266;0,855146545685431;0,843896043385421;0,849815772974664
"144514";0,95;50;514;0,5;0,9;0,873271290371848;0,886905590711658;0,869946921847372;0,884071471635261
"144515";0,95;50;515;0,5;0,9;0,926598847545401;0,885535733279267;0,963237387927584;0,808892327338898
"144516";0,95;50;516;0,5;0,9;1,01975774971225;1,00403551776411;0,970852901147234;0,992515461486446
"144517";0,95;50;517;0,5;0,9;0,940034689632252;0,955246238408589;0,921308181103201;0,953601051191114
"144518";0,95;50;518;0,5;0,9;0,949837985171009;0,967425570267373;0,977375920075369;0,939844773381418
"144519";0,95;50;519;0,5;0,9;1,0090140932131;1,01250633486506;0,991249622913749;0,977110675510593
"144520";0,95;50;520;0,5;0,9;0,970732492871496;0,966261345866913;0,935812393395262;0,954975541132257
"144521";0,95;50;521;0,5;0,9;1,11048382430192;1,09736391330537;1,12041711103191;1,07000347632015
"144522";0,95;50;522;0,5;0,9;0,864014259592249;0,883446981027991;0,814069249055182;0,876207077603471
"144523";0,95;50;523;0,5;0,9;0,861529182885092;0,8527841517397;0,844061617753413;0,852029144724368
"144524";0,95;50;524;0,5;0,9;1,02653432466722;1,06856703747201;1,10081204690624;1,0191157187855
"144525";0,95;50;525;0,5;0,9;1,07638813814003;1,08491783332264;1,08046619853302;1,07605228910117
"144526";0,95;50;526;0,5;0,9;1,11992205226831;1,11857751572168;1,13544085192094;1,08591146476049
"144527";0,95;50;527;0,5;0,9;1,06799661223115;1,05507452331693;1,14106314465883;0,911763475044366
"144528";0,95;50;528;0,5;0,9;1,05943742051133;1,05285603290682;1,04858035377106;1,04106879974811
"144529";0,95;50;529;0,5;0,9;1,08135263805717;1,08958939510314;1,06531460843824;1,07551934949907
"144530";0,95;50;530;0,5;0,9;0,988086945861292;0,988251715321915;0,989682899935734;0,969609981654047
"144531";0,95;50;531;0,5;0,9;0,81388706482248;0,826552692489279;0,789782357490452;0,791189149834599
"144532";0,95;50;532;0,5;0,9;1,31438676177247;1,26296326444689;NA;NA
"144533";0,95;50;533;0,5;0,9;0,892224709103779;0,9000248192844;0,884092485686769;0,888836279114177
"144534";0,95;50;534;0,5;0,9;0,70981066766617;0,750856928133598;0,724076126238989;0,740289114975843
"144535";0,95;50;535;0,5;0,9;0,747368815350052;0,754466477065412;0,71941500813398;0,729917829524149
"144536";0,95;50;536;0,5;0,9;0,995403198008573;0,984186282430768;0,970975198555573;0,978674443913712
"144537";0,95;50;537;0,5;0,9;1,04259547609705;1,04033662718678;1,04719750128711;1,01594202466609
"144538";0,95;50;538;0,5;0,9;0,925000392275338;0,935926840338269;0,921320503334043;0,927067568934769
"144539";0,95;50;539;0,5;0,9;1,04302201279315;1,04537900422228;1,04358752118515;1,03463507201913
"144540";0,95;50;540;0,5;0,9;0,880750916982968;0,891496491084142;0,872038339205578;0,881240665219034
"144541";0,95;50;541;0,5;0,9;1,0803298005007;1,08127378385973;1,0788472674928;1,06236434650868
"144542";0,95;50;542;0,5;0,9;0,847426699340467;0,860628225806153;0,831737667450926;0,854761057135511
"144543";0,95;50;543;0,5;0,9;1,04273615486453;1,04527818882993;1,04676490296346;0,996248803488963
"144544";0,95;50;544;0,5;0,9;0,936533817388493;0,946468765860142;0,945214942809157;0,938988646807797
"144545";0,95;50;545;0,5;0,9;1,18551829570524;1,1872769320073;1,17427090161723;1,18076373328686
"144546";0,95;50;546;0,5;0,9;1,0356289375717;1,01895996213509;1,00944042001971;0,976945580055767
"144547";0,95;50;547;0,5;0,9;0,961682470342741;0,965138068298227;0,951000118817924;0,95683952421441
"144548";0,95;50;548;0,5;0,9;0,834953135372235;0,845901412171295;0,822525195956569;0,820604341446152
"144549";0,95;50;549;0,5;0,9;0,857681816334866;0,851106831215381;0,908363389918607;0,732148001773723
"144550";0,95;50;550;0,5;0,9;0,975113867526199;0,987391789502213;0,972302517174205;0,985912957612843
"144551";0,95;50;551;0,5;0,9;0,979214518946393;0,984040463161835;0,963609220411677;0,973035930503416
"144552";0,95;50;552;0,5;0,9;0,847255582086028;0,850924368310765;0,820118448710148;0,8474290627028
"144553";0,95;50;553;0,5;0,9;1,04735216115454;1,04809801844009;1,01810519306775;1,02918116801218
"144554";0,95;50;554;0,5;0,9;1,07589841291295;1,09055064029342;1,07299539410958;1,08013480053956
"144555";0,95;50;555;0,5;0,9;0,979311638336967;0,980327720429928;0,96970721134432;0,970952103603063
"144556";0,95;50;556;0,5;0,9;0,991823696778023;0,995338542164546;1,03499301942773;0,947670427077168
"144557";0,95;50;557;0,5;0,9;0,954206672735125;0,961439628363937;0,943281771565658;0,951139088109197
"144558";0,95;50;558;0,5;0,9;0,817400010332733;0,826342690646696;0,785595380907036;0,816342906287899
"144559";0,95;50;559;0,5;0,9;1,10109482372508;1,06163935332727;1,11717437670727;0,975770805712689
"144560";0,95;50;560;0,5;0,9;0,889724954877877;0,898198670498006;0,887181783259049;0,882992474592153
"144561";0,95;50;561;0,5;0,9;0,924021270185697;0,933110868739763;0,906925612339354;0,926266962834914
"144562";0,95;50;562;0,5;0,9;1,06749966955231;1,05592294326709;1,0777489378377;0,996035121134503
"144563";0,95;50;563;0,5;0,9;0,887879722053222;0,883852515269398;0,881080527500881;0,880746605781616
"144564";0,95;50;564;0,5;0,9;0,963524953668535;0,991976948235954;0,942995443751917;0,986822973177507
"144565";0,95;50;565;0,5;0,9;0,801507815998656;0,837702735060206;0,801093445524672;0,816117816777156
"144566";0,95;50;566;0,5;0,9;0,973185674677202;0,949908245602044;0,92533135471203;0,936770650871269
"144567";0,95;50;567;0,5;0,9;0,982286751367639;0,982943760423632;0,981937695110972;0,969630638975005
"144568";0,95;50;568;0,5;0,9;1,18185343982349;1,18302199864598;1,17304981922973;1,17634838401704
"144569";0,95;50;569;0,5;0,9;0,947434186597196;0,951220148705361;0,940980806573716;0,940968015309852
"144570";0,95;50;570;0,5;0,9;0,940123714748827;0,941739702293476;0,932586534154239;0,940706912210354
"144571";0,95;50;571;0,5;0,9;0,910703924150194;0,916465381411207;0,940910746991867;0,879852388236684
"144572";0,95;50;572;0,5;0,9;1,00430751371722;1,00653220281444;0,998508766490945;1,00535129761768
"144573";0,95;50;573;0,5;0,9;0,901460592503807;0,925005444299381;0,871181388047884;0,919820290890173
"144574";0,95;50;574;0,5;0,9;0,866827957224285;0,873516650347042;0,865626065145821;0,870424748115051
"144575";0,95;50;575;0,5;0,9;1,07025836720892;1,08532505451031;1,08959393972804;1,02619145772408
"144576";0,95;50;576;0,5;0,9;0,76332032329043;0,784451865167809;0,747191681215328;0,781721686105025
"144577";0,95;50;577;0,5;0,9;0,765827419037189;0,782382884146165;0,748965788699495;0,776734146312763
"144578";0,95;50;578;0,5;0,9;0,937897736840746;0,9295251571654;0,923626837876254;0,916422784643209
"144579";0,95;50;579;0,5;0,9;0,950623582513036;0,950676568489988;0,937538786683061;0,94304894251475
"144580";0,95;50;580;0,5;0,9;1,03951780822981;1,01522673692876;NA;NA
"144581";0,95;50;581;0,5;0,9;0,940825738319654;0,9470382202477;0,953941442537693;0,88688741800926
"144582";0,95;50;582;0,5;0,9;0,83976815092422;0,829468807457088;0,834606662321838;0,816385078331131
"144583";0,95;50;583;0,5;0,9;0,999429764989712;0,993126296714205;0,972631638744543;0,978972289998451
"144584";0,95;50;584;0,5;0,9;1,06812473891901;1,06715968812244;1,06783417355516;1,0601325836915
"144585";0,95;50;585;0,5;0,9;0,834964003112621;0,832597370211408;0,826219917456347;0,827044843720895
"144586";0,95;50;586;0,5;0,9;0,95241161448137;0,944951675342434;0,928696195552199;0,936455970467198
"144587";0,95;50;587;0,5;0,9;0,929817038143121;0,939327067898446;0,929874157660977;0,934910597932465
"144588";0,95;50;588;0,5;0,9;0,915672963933096;0,916170939955405;0,907485476730524;0,914158300939152
"144589";0,95;50;589;0,5;0,9;0,938750343935466;0,930143350769505;0,922124309948604;0,929097920720453
"144590";0,95;50;590;0,5;0,9;0,908661129801662;0,922057968170794;0,878945745936369;0,911286983858137
"144591";0,95;50;591;0,5;0,9;1,01187237601573;1,01304907403999;0,994030808204995;1,00590672123495
"144592";0,95;50;592;0,5;0,9;0,977801021082179;0,990828288430483;0,897175729125676;0,970531942437338
"144593";0,95;50;593;0,5;0,9;1,11862448502875;1,08009213602532;1,18281094356984;0,816003198014498
"144594";0,95;50;594;0,5;0,9;1,12013454947601;1,11896498440415;1,09372167702778;1,11328672790149
"144595";0,95;50;595;0,5;0,9;0,989208700440243;1,02126589935616;0,989663089528174;1,00952592628837
"144596";0,95;50;596;0,5;0,9;1,01920602480845;1,01057773340762;1,00951200056316;1,00843344025784
"144597";0,95;50;597;0,5;0,9;0,960526469383636;1,00506754912742;NA;0,923595824838123
"144598";0,95;50;598;0,5;0,9;1,05440575768898;1,04835432402199;1,03838008248794;1,02531635146175
"144599";0,95;50;599;0,5;0,9;0,75570143642573;0,767067763857219;0,721714769440456;0,756933212874201
"144600";0,95;50;600;0,5;0,9;0,987399400212735;0,986497737195656;0,978058753237893;0,979279170721125
"144601";0,95;50;601;0,5;0,9;1,07948135713015;1,07586574873154;1,08014576386307;1,05873221616963
"144602";0,95;50;602;0,5;0,9;0,898585342315934;0,92884273552694;0,856277652501254;0,887200198258085
"144603";0,95;50;603;0,5;0,9;1,12361410588028;1,10108768551809;1,10574638153182;1,08330047970079
"144604";0,95;50;604;0,5;0,9;0,835176339435501;0,839988862987223;0,818656132289435;0,833598619147706
"144605";0,95;50;605;0,5;0,9;1,00882651384146;1,0003535365086;1,00120999907488;0,988694760604871
"144606";0,95;50;606;0,5;0,9;0,944165689061797;0,917136512560586;0,913421173217439;0,912560179935713
